,title,genre,publisher,publishdate,magazine,url
40,Zoom Yoga? How to Stop Worrying and Connect in the New Normal ,Media,Karen E. Dill-Shackleford Ph.D.,2022-01-13,How Fantasy Becomes Reality,psychologytoday.com/intl/blog/how-fantasy-becomes-reality/202201/zoom-yoga-how-stop-worrying-and-connect-in-the-new-normal
41,Does Having Expensive Things Make Someone More Attractive?,Evolutionary Psychology,Frank T. McAndrew Ph.D.,2022-01-13,Out of the Ooze,psychologytoday.com/intl/blog/out-the-ooze/202201/does-having-expensive-things-make-someone-more-attractive
42,"Misokinesia, Misophonia, and Mirror Neurons",Anxiety,"Jennifer J. Brout Psy.D, LPC",2022-01-13,Noises Off ,psychologytoday.com/intl/blog/noises/202201/misokinesia-misophonia-and-mirror-neurons
43,The 2 Ingredients for Understanding Cannabis ,Psychiatry,Timmen L. Cermak MD,2022-01-13,Healing from Addiction,psychologytoday.com/intl/blog/healing-addiction/202201/the-2-ingredients-understanding-cannabis
44,"ADHD Is All About Power, Paradox, and Pain",ADHD,Alex Dimitriu M.D.,2022-01-13,Psychiatry and Sleep,psychologytoday.com/intl/blog/psychiatry-and-sleep/202201/adhd-is-all-about-power-paradox-and-pain
45,What Is the Difference Between Guilt and Shame?,Embarrassment,F. Diane Barth L.C.S.W.,2022-01-13,Off the Couch,psychologytoday.com/intl/blog/the-couch/202201/what-is-the-difference-between-guilt-and-shame
46,Finding Home With Lena Scissorhands,Loneliness,Michael Friedman Ph.D.,2022-01-13,Brick by Brick,psychologytoday.com/intl/blog/brick-brick/202201/finding-home-lena-scissorhands
47,What’s the Secret Ingredient for Success Toward Your Goal?  ,Resilience,Ilene Berns-Zare PsyD,2022-01-13,Flourish and Thrive,psychologytoday.com/intl/blog/flourish-and-thrive/202201/what-s-the-secret-ingredient-success-toward-your-goal
48,What Does “Anxiety” Actually Mean? ,Anxiety,David Hanscom MD,2022-01-13,Anxiety: Another Name for Pain,psychologytoday.com/intl/blog/anxiety-another-name-pain/202201/what-does-anxiety-actually-mean
49,Why Are People Passive Aggressive?,Anger,Sarah Epstein LMFT,2022-01-13,Between the Generations,psychologytoday.com/intl/blog/between-the-generations/202201/why-are-people-passive-aggressive
50,"In the Presence of Older Bulls, Male Elephants Are Less Aggressive",Animal Behavior,Mary Bates Ph.D.,2022-01-13,Animal Minds,psychologytoday.com/intl/blog/animal-minds/202201/in-the-presence-older-bulls-male-elephants-are-less-aggressive
51,How Empathy Builds Connection and Confidence,Depression,Elizabeth Young,2022-01-13,Adaptations,psychologytoday.com/intl/blog/adaptations/202201/how-empathy-builds-connection-and-confidence
52,Pandemic Babies: Who Became Pregnant and Who Stopped Trying,Parenting,Susan Newman Ph.D.,2022-01-13,Singletons,psychologytoday.com/intl/blog/singletons/202201/pandemic-babies-who-became-pregnant-and-who-stopped-trying
53,What World Are You Living In?,Spirituality,Ben Bernstein Ph.D.,2022-01-13,Be Your Best,psychologytoday.com/intl/blog/be-your-best/202201/what-world-are-you-living-in
54,How to Manage Your Conflicted Feelings Better,Happiness,F. Michler Bishop Ph.D.,2022-01-13,Managing Addictions ,psychologytoday.com/intl/blog/managing-addictions/202201/how-manage-your-conflicted-feelings-better
55,Life Should Come First in Life-Work Balance,Stress,"Ludmila N. Praslova, Ph.D.",2022-01-13,Positively Different,psychologytoday.com/intl/blog/positively-different/202201/life-should-come-first-in-life-work-balance
56,Fish Learn to Drive a Fish-Mobile to Navigate Dry Land,Animal Behavior,Marc Bekoff Ph.D.,2022-01-13,Animal Emotions,psychologytoday.com/intl/blog/animal-emotions/202201/fish-learn-drive-fish-mobile-navigate-dry-land
57,Why Do Parents Get Upset When They See Their Children Upset?,Parenting,"Cara Goodwin, Ph.D.",2022-01-13,Parenting Translator,psychologytoday.com/intl/blog/parenting-translator/202201/why-do-parents-get-upset-when-they-see-their-children-upset
58,How Well Does Your Love Life Match Iconic Love Song Lyrics?,Relationships,Marty Nemko Ph.D.,2022-01-13,How To Do Life,psychologytoday.com/intl/blog/how-do-life/202201/how-well-does-your-love-life-match-iconic-love-song-lyrics
59,Oxygen Therapy for Moderate Depression,Depression,"Jeffrey Borenstein, M.D.",2022-01-13,Brain and Behavior,psychologytoday.com/intl/blog/brain-and-behavior/202201/oxygen-therapy-moderate-depression
60,Why Are Men Afraid of Being Controlled by Women?,Relationships,"Avrum Weiss, Ph.D.",2022-01-12,From Fear to Intimacy,psychologytoday.com/intl/blog/fear-intimacy/202201/why-are-men-afraid-being-controlled-women
61,3 Steps for Lowering Stress With ADHD,Stress,Sharon Saline Psy.D.,2022-01-12,On Your Way with ADHD,psychologytoday.com/intl/blog/your-way-adhd/202201/3-steps-lowering-stress-adhd
62,10 Upsides of Dating Someone in Recovery From BPD,Personality,Rebecca Rush,2022-01-22,Over The Borderline,psychologytoday.com/intl/blog/over-the-borderline/202201/10-upsides-dating-someone-in-recovery-bpd
63,Screen Time for Kids: Give Them What They Need,Child Development,Nir Eyal,2022-01-22,Automatic You,psychologytoday.com/intl/blog/automatic-you/202201/screen-time-kids-give-them-what-they-need
64,Could the Latest Word Game Really Train Your Brain?,Cognition,Susan Krauss Whitbourne Ph.D.,2022-01-22,Fulfillment at Any Age,psychologytoday.com/intl/blog/fulfillment-any-age/202201/could-the-latest-word-game-really-train-your-brain
65,Treating Allergic Reactions With Hypnosis,Therapy,Ran D. Anbar M.D.,2022-01-22,Understanding Hypnosis,psychologytoday.com/intl/blog/understanding-hypnosis/202201/treating-allergic-reactions-hypnosis
66,The Science of School Belonging,Relationships,Kelly-Ann Allen Ph.D.,2022-01-22,Sense of Belonging,psychologytoday.com/intl/blog/sense-belonging/202201/the-science-school-belonging
67,5 Elements of Writing,Social Life,Joachim I Krueger Ph.D.,2022-01-22,One Among Many,psychologytoday.com/intl/blog/one-among-many/202201/5-elements-writing
68,My New Year's Resolution as a Parent,Parenting,Ariane de Bonvoisin MBA,2022-01-21,Tools for Life,psychologytoday.com/intl/blog/tools-life/202201/my-new-years-resolution-parent
69,Mental Health in the Workplace,Work,Sara Canaday,2022-01-21,You (According to Them),psychologytoday.com/intl/blog/you-according-them/202201/mental-health-in-the-workplace
70,5 Steps For Becoming a Well and Balanced Mother,Parenting,Amber Thornton Psy.D,2022-01-21,The Balanced Working Mama,psychologytoday.com/intl/blog/the-balanced-working-mama/202201/5-steps-becoming-well-and-balanced-mother
71,Forgiveness: Reflections From History and Current Research,Forgiveness,Kate Gapinski Ph.D.,2022-01-21,Frame of Mind,psychologytoday.com/intl/blog/frame-mind/202201/forgiveness-reflections-history-and-current-research
72,Why Do We Say We Are Fine When We Are Not Fine? ,Happiness,Jason Whiting Ph.D.,2022-01-21,"Love, Lies and Conflict",psychologytoday.com/intl/blog/love-lies-and-conflict/202201/why-do-we-say-we-are-fine-when-we-are-not-fine
73,The Science of Novelty,Self-Help,Alane K. Daugherty Ph.D.,2022-01-21,Healing Stress from the Inside Out,psychologytoday.com/intl/blog/healing-stress-the-inside-out/202201/the-science-novelty
74,You Can Thrive With Anxiety,Anxiety,"David H. Rosmarin Ph.D., ABPP",2022-01-21,Thriving With Anxiety,psychologytoday.com/intl/blog/thriving-anxiety/202201/you-can-thrive-anxiety
75,How to Cope With Regret,Stress,Gina Simmons Schneider Ph.D.,2022-01-21,Frazzlebrain,psychologytoday.com/intl/blog/frazzlebrain/202201/how-cope-regret
76,Two Dreams Can Be Seen as One Conversation,Self-Help,Layne Dalfen,2022-01-21,Understanding Dreams,psychologytoday.com/intl/blog/understanding-dreams/202201/two-dreams-can-be-seen-one-conversation
77,A Missed Opportunity for Social Connection,Relationships,Natalie Kerr Ph.D.,2022-01-21,Social Influence,psychologytoday.com/intl/blog/social-influence/202201/missed-opportunity-social-connection
78,Children of Neglect and Emotional Abuse,Parenting,"Gail Gross Ph.D., Ed.D., M.Ed.",2022-01-21,Strategies for Living,psychologytoday.com/intl/blog/strategies-living/202201/children-neglect-and-emotional-abuse
79,How to Improve Your Vitality Even During COVID,Happiness,"Matthew S. Boone, LCSW, Jennifer A. Gregg, Ph.D., and Lisa W. Coyne, Ph.D.",2022-01-21,Stop Avoiding Stuff,psychologytoday.com/intl/blog/stop-avoiding-stuff/202201/how-improve-your-vitality-even-during-covid
80,"Empathy Can Drain You, but Compassion May Sustain You",Personality,Suzanne Degges-White Ph.D.,2022-01-21,Lifetime Connections,psychologytoday.com/intl/blog/lifetime-connections/202201/empathy-can-drain-you-compassion-may-sustain-you
81,Is Dognapping the Newest Wave of Criminal Behavior?,Animal Behavior,"Stanley Coren PhD., DSc, FRSC",2022-01-21,Canine Corner,psychologytoday.com/intl/blog/canine-corner/202201/is-dognapping-the-newest-wave-criminal-behavior
82,How to Manage Runaway Emotions,Happiness,Mark Travers Ph.D.,2022-01-21,Social Instincts,psychologytoday.com/intl/blog/social-instincts/202201/how-manage-runaway-emotions
83,Fascism Thrives on Misinformation,Politics,Paul Thagard Ph.D.,2022-01-21,Hot Thought,psychologytoday.com/intl/blog/hot-thought/202201/fascism-thrives-misinformation
84,Your Well-Being Is Your Responsibility,Happiness,"Carrie Caudill Ph.D., LPC",2022-01-21,Care for Your Psyche,psychologytoday.com/intl/blog/care-your-psyche/202201/your-well-being-is-your-responsibility
85,Stories in Our Brain,Neuroscience,"Anjan Chatterjee MD, FAAN",2022-01-21,"Brain, Behavior, and Beauty",psychologytoday.com/intl/blog/brain-behavior-and-beauty/202201/stories-in-our-brain
86,"Does ""Mass Formation Psychosis"" Really Exist?",Psychosis,Joe Pierre M.D.,2022-01-21,Psych Unseen,psychologytoday.com/intl/blog/psych-unseen/202201/does-mass-formation-psychosis-really-exist
87,How Handwriting Analysis Helps Diagnose Parkinson's Disease,Neuroscience,"A.J. Lees FRCP, FRCPEd, FMedsci",2022-01-21,Brainspotting,psychologytoday.com/intl/blog/brainspotting/202201/how-handwriting-analysis-helps-diagnose-parkinsons-disease
88,Why Taking Risks Is Critical for Creativity,Creativity,Anthony D. Fredericks Ed.D.,2022-01-21,Creative Insights,psychologytoday.com/intl/blog/creative-insights/202201/why-taking-risks-is-critical-creativity
89,The Highs and Lows of Early Motherhood,Parenting,Hillcrest Psychological Associates,2022-01-21,The Therapy Journey,psychologytoday.com/intl/blog/the-therapy-journey/202201/the-highs-and-lows-early-motherhood
90,How to Think: Cracking the Code,Cognition,Donalee Markus Ph.D.,2022-01-21,Designs for Strong Minds,psychologytoday.com/intl/blog/designs-strong-minds/202201/how-think-cracking-the-code
91,Is Gerrymandering Unraveling America’s Connectedness?,Politics,Michael J. Spivey Ph.D.,2022-01-21,Who You Are,psychologytoday.com/intl/blog/who-you-are/202201/is-gerrymandering-unraveling-america-s-connectedness
92,11 Causes of Irrational Risk Tolerance,Behavioral Economics,Marty Nemko Ph.D.,2022-01-21,How To Do Life,psychologytoday.com/intl/blog/how-do-life/202201/11-causes-irrational-risk-tolerance
93,Setting Goals for a Life Worth Living ,Motivation,Jeffrey Davis M.A.,2022-01-20,Tracking Wonder,psychologytoday.com/intl/blog/tracking-wonder/202201/setting-goals-life-worth-living
94,The Secret to 'Real Optimism' Is Revealed in Space Travel,Personality,"Craig B. Barkacs MBA, JD",2022-01-20,Power and Influence,psychologytoday.com/intl/blog/power-and-influence/202201/the-secret-real-optimism-is-revealed-in-space-travel
95,"Remote, Resourceful, and Resilient in the College Classroom ",Resilience,Mitchell M. Handelsman Ph.D.,2022-01-20,The Ethical Professor,psychologytoday.com/intl/blog/the-ethical-professor/202201/remote-resourceful-and-resilient-in-the-college-classroom
96,Are Adult Public Outbursts Here to Stay? ,Stress,"Thomas G. Plante Ph.D., ABPP",2022-01-20,Do the Right Thing ,psychologytoday.com/intl/blog/do-the-right-thing/202201/are-adult-public-outbursts-here-stay
97,From Shame to Mainstream: How Cuckolding Has Changed,Embarrassment,David J. Ley Ph.D.,2022-01-20,Women Who Stray,psychologytoday.com/intl/blog/women-who-stray/202201/shame-mainstream-how-cuckolding-has-changed
98,"Manic Spending Causes Anxiety, Particularly During Divorce",Divorce,"Lisa Zeiderman Esq., CFL",2022-01-20,Legal Matters,psychologytoday.com/intl/blog/legal-matters/202201/manic-spending-causes-anxiety-particularly-during-divorce
99,How Personal Narrative Can Inspire Us,Resilience,"Robert Goldman J.D., Psy.D.",2022-01-20,Building Resilient Minds,psychologytoday.com/intl/blog/building-resilient-minds/202201/how-personal-narrative-can-inspire-us
100,Prohibition and Accommodations for Addiction,Addiction,"John T. Maier Ph.D., MSW",2022-01-20,Philosophy and Therapy,psychologytoday.com/intl/blog/philosophy-and-therapy/202201/prohibition-and-accommodations-addiction
101,"4 Things to Know About Delta-8-THC, the New Cannabis Drug ",Addiction,Timmen L. Cermak MD,2022-01-20,Healing from Addiction,psychologytoday.com/intl/blog/healing-addiction/202201/4-things-know-about-delta-8-thc-the-new-cannabis-drug
102,Career Advice and Encouragement for College Students,Career,Frank T. McAndrew Ph.D.,2022-01-20,Out of the Ooze,psychologytoday.com/intl/blog/out-the-ooze/202201/career-advice-and-encouragement-college-students
103,Surviving a Narcissist's Smear Campaign in 5 Steps,Narcissism,"Kaytee Gillis, LCSW-BACS",2022-01-20,Invisible Bruises,psychologytoday.com/intl/blog/invisible-bruises/202201/surviving-narcissists-smear-campaign-in-5-steps
104,How to Have Great Conversations,Social Life,Mark Travers Ph.D.,2022-01-20,Social Instincts,psychologytoday.com/intl/blog/social-instincts/202201/how-have-great-conversations
105,Diagnosing Long-Term Sexual Dysfunction from SSRIs,SSRIs,Christopher Lane Ph.D.,2022-01-20,Side Effects,psychologytoday.com/intl/blog/side-effects/202201/diagnosing-long-term-sexual-dysfunction-ssris
106,The Latest on Co-Occurring Eating and Addiction Disorder,Addiction,Lantie Elisabeth Jorandby M.D.,2022-01-20,Use Your Brain,psychologytoday.com/intl/blog/use-your-brain/202201/the-latest-co-occurring-eating-and-addiction-disorder
107,CIA Skeptical of ‘Havana Syndrome’,Anxiety,Robert Bartholomew Ph.D.,2022-01-20,It's Catching,psychologytoday.com/intl/blog/its-catching/202201/cia-skeptical-havana-syndrome
108,It's National Human Trafficking Awareness Month,Education,Mackenzie Littledale,2022-01-20,From Margin to Mainstream,psychologytoday.com/intl/blog/margin-mainstream/202201/its-national-human-trafficking-awareness-month
109,Why You Should Befriend Your Emotions,Parenting,"Erin Walsh, M.A. and David Walsh, Ph.D.",2022-01-20,"Smart Parenting, Smarter Kids",psychologytoday.com/intl/blog/smart-parenting-smarter-kids/202201/why-you-should-befriend-your-emotions
110,The Origins of the Feast: Sharing a Meal,Evolutionary Psychology,"Gary Bernhard, Ed.D. and Kalman Glantz, Ph.D.",2022-01-20,Evolution in Daily Life,psychologytoday.com/intl/blog/evolution-in-daily-life/202201/the-origins-the-feast-sharing-meal
111,Living With Both ADHD and OCD,OCD,Mark Bertin M.D.,2022-01-20,Child Development Central ,psychologytoday.com/intl/blog/child-development-central/202201/living-both-adhd-and-ocd
112,We Sometimes Present or Believe Only the Positives in Life,Depression,Susan J. Noonan MD,2022-01-20,View From the Mist,psychologytoday.com/intl/blog/view-the-mist/202201/we-sometimes-present-or-believe-only-the-positives-in-life
113,Is It Time for the Four-Day Workweek?,Career,Victor Lipman,2022-01-20,Mind of the Manager,psychologytoday.com/intl/blog/mind-the-manager/202201/is-it-time-the-four-day-workweek
114,How Has Being “The Black Sheep” Impacted You?,Therapy,Annie Wright LMFT,2022-01-20,Making the Whole Beautiful,psychologytoday.com/intl/blog/making-the-whole-beautiful/202201/how-has-being-the-black-sheep-impacted-you
115,The Strange Allure of Blood Sports,Evolutionary Psychology,Nigel Barber Ph.D.,2022-01-20,The Human Beast,psychologytoday.com/intl/blog/the-human-beast/202201/the-strange-allure-blood-sports
116,"New to Polyamory? Think About Agreements, Not Rules",Relationships,"Martha Kauppi, LMFT, CST-S",2022-01-20,Relational Intimacy,psychologytoday.com/intl/blog/relational-intimacy/202201/new-polyamory-think-about-agreements-not-rules
117,How Big Is Your Emotional Vocabulary? ,Self-Help,William Hwang Psy.D.,2022-01-20,Flex Your Feelings,psychologytoday.com/intl/blog/flex-your-feelings/202201/how-big-is-your-emotional-vocabulary
118,What 20 Seconds of Hugging Can Do for You,Stress,Tracy P Alloway Ph.D.,2022-01-19,Keep It in Mind ,psychologytoday.com/intl/blog/keep-it-in-mind/202201/what-20-seconds-hugging-can-do-you
119,Behavioral Health Professionals as Community Advocates,Career,Atlanta Behavioral Health Advocates,2022-01-19,Outside the Box,psychologytoday.com/intl/blog/outside-the-box/202201/behavioral-health-professionals-community-advocates
120,The Difference Between Patience and Procrastination,Happiness,Elizabeth Young,2022-01-19,Adaptations,psychologytoday.com/intl/blog/adaptations/202201/the-difference-between-patience-and-procrastination
121,How Your Attachment Style Could Lead You Back to an Ex ,Attachment,Craig Harper Ph.D.,2022-01-19,Articles of Heterodoxy,psychologytoday.com/intl/blog/articles-heterodoxy/202201/how-your-attachment-style-could-lead-you-back-ex
122,How to Be Resilient in an Overwhelming World ,Cognition,"Lou Cozolino, Ph.D., Chloe Drulis, and Carly Samuelson",2022-01-19,Executive Functioning,psychologytoday.com/intl/blog/executive-functioning/202201/how-be-resilient-in-overwhelming-world
123,Why Is It So Hard to Leave a Narcissist? ,Narcissism,Lisa Firestone Ph.D.,2022-01-19,Compassion Matters,psychologytoday.com/intl/blog/compassion-matters/202201/why-is-it-so-hard-leave-narcissist
124,40 Years of Diagnostic Fads,Psychiatry,Mark Rego M.D.,2022-01-19,"Modern World, Modern Mind",psychologytoday.com/intl/blog/modern-world-modern-mind/202201/40-years-diagnostic-fads
125,Overcoming the Fear of Change,Self-Help,Abigail Fagan,2022-01-19,Brainstorm,psychologytoday.com/intl/blog/brainstorm/202201/overcoming-the-fear-change
126,What Is the Best Posture for Sleep?,Sleep,Michael J. Breus Ph.D.,2022-01-19,Sleep Newzzz,psychologytoday.com/intl/blog/sleep-newzzz/202201/what-is-the-best-posture-sleep
127,Psychobiotics Get Real: A Case Study,Depression,Scott C. Anderson,2022-01-19,Mood by Microbe,psychologytoday.com/intl/blog/mood-microbe/202201/psychobiotics-get-real-case-study
128,One of the Brain’s Biggest Mysteries Might Soon Be Solved,Neuroscience,Eric Haseltine Ph.D.,2022-01-19,"Long Fuse, Big Bang ",psychologytoday.com/intl/blog/long-fuse-big-bang/202201/one-the-brain-s-biggest-mysteries-might-soon-be-solved
129,The Relationship Lies We Tell Ourselves,Relationships,"Laura Pearl Spivack MS, RSW",2022-01-19,When Family Law Becomes Criminal ,psychologytoday.com/intl/blog/when-family-law-becomes-criminal/202201/the-relationship-lies-we-tell-ourselves
130,Me and My Emotions,Personality,Patrick De Vleeschauwer Drs.,2022-01-19,Fulfilling Our Highest Possibility,psychologytoday.com/intl/blog/fulfilling-our-highest-possibility/202201/me-and-my-emotions
131,3 Reasons Why People Lie to Their Therapists,Therapy,"Kaitlin Kertesz LICSW, RYT",2022-01-19,Lying to Your Therapist,psychologytoday.com/intl/blog/lying-your-therapist/202201/3-reasons-why-people-lie-their-therapists
132,7 Steps to Greater Resilience,Happiness,Ariadne Platero LMSW,2022-01-19,Reflect and Reset,psychologytoday.com/intl/blog/reflect-and-reset/202201/7-steps-greater-resilience
